,density,avg_clustering,diameter,s_metric
3505,0.01846657316503039,0.05632360471070148,8,1168.0
3506,0.016129032258064516,0.07900665642601128,10,1007.0
3507,0.015427769985974754,0.06259600614439324,11,1093.0
3508,0.017765310892940627,0.08515104966717871,10,1212.0
3509,0.01729780271154745,0.09001536098310292,10,1039.0
3510,0.018700327255726974,0.07475678443420379,11,1040.0
3511,0.017064048620850866,0.1055811571940604,11,1034.0
3512,0.01729780271154745,0.07839221710189452,11,1172.0
3513,0.01659654043945769,0.08095238095238096,11,1129.0
3514,0.017064048620850866,0.09646930130801097,11,1399.0
3515,0.01753155680224404,0.09910394265232972,11,1228.0
3516,0.01916783543712015,0.12450076804915514,9,1500.0
3517,0.018934081346423562,0.06976446492575526,10,1534.0
3518,0.01846657316503039,0.10139102235876431,8,1709.0
3519,0.013557737260402058,0.12483358934971837,11,751.0
3520,0.014492753623188406,0.06276668373442568,12,955.0
3521,0.01332398316970547,0.07455197132616488,13,605.0
3522,0.01332398316970547,0.03914490527393753,12,567.0
3523,0.014726507713884993,0.05816692268305171,10,957.0
3524,0.013090229079008883,0.05453149001536098,12,543.0
3525,0.014492753623188406,0.04877112135176651,9,678.0
3526,0.01425899953249182,0.1246799795186892,9,707.0
3527,0.013090229079008883,0.0967741935483871,11,570.0
3528,0.01729780271154745,0.13036354326676908,8,1189.0
3529,0.014492753623188406,0.10694657791431986,8,740.0
3530,0.012856474988312296,0.07107014848950334,10,574.0
3531,0.012388966806919121,0.07565284178187404,9,462.0
3532,0.014726507713884993,0.05657962109575014,11,640.0
3533,0.015427769985974754,0.06932923707117256,10,729.0
3534,0.017064048620850866,0.13763440860215057,11,1020.0
3535,0.01753155680224404,0.09060419866871479,9,1110.0
3536,0.013791491351098644,0.0645673323092678,8,733.0
3537,0.01729780271154745,0.09568185697217954,9,1287.0
3538,0.01846657316503039,0.059532343403311136,9,1283.0
3539,0.019869097709209912,0.10706605222734257,10,1656.0
3540,0.016362786348761104,0.1081242532855436,9,890.0
3541,0.017765310892940627,0.07868236900494964,11,982.0
3542,0.01916783543712015,0.0796979006656426,11,1232.0
3543,0.01729780271154745,0.05477897252090801,10,845.0
3544,0.018700327255726974,0.07292200034135515,14,1022.0
3545,0.0182328190743338,0.05124594640723672,13,960.0
3546,0.021271622253389435,0.1064430790237242,15,1406.0
3547,0.021271622253389435,0.1370316063864451,11,1590.0
3548,0.020102851799906497,0.09092848608977641,11,1306.0
3549,0.018700327255726974,0.07390339648404162,15,1260.0
3550,0.016129032258064516,0.07462877624167946,12,890.0
3551,0.016830294530154277,0.10843147294760196,9,968.0
3552,0.016129032258064516,0.06060761222051545,11,823.0
3553,0.015661524076671342,0.07916026625704045,12,809.0
3554,0.018934081346423562,0.19072367298173754,9,1485.0
3555,0.019635343618513323,0.10895591863333799,9,1377.0
3556,0.0182328190743338,0.09730329407748763,10,1163.0
3557,0.016362786348761104,0.16459991621281944,7,1101.0
3558,0.01659654043945769,0.09150491085974956,11,1050.0
3559,0.01753155680224404,0.1260454002389486,9,1171.0
3560,0.017999064983637212,0.14315660444692702,9,1315.0
3561,0.01753155680224404,0.12492978944591847,4,1172.0
3562,0.015427769985974754,0.14909540877282812,9,930.0
3563,0.015895278167367927,0.12844497199335908,7,936.0
3564,0.015427769985974754,0.10729879439556858,5,898.0
3565,0.016362786348761104,0.1181213052180794,7,1277.0
3566,0.015194015895278168,0.07618194231097458,10,884.0
3567,0.014960261804581581,0.05305512886158047,9,973.0
3568,0.016830294530154277,0.0833434188272898,8,1482.0
3569,0.014025245441795231,0.03703703703703704,8,795.0
3570,0.012388966806919121,0.045769523188878024,9,633.0
3571,0.014726507713884993,0.08143027820447175,7,698.0
3572,0.014960261804581581,0.10559357010969914,10,910.0
3573,0.012856474988312296,0.0463389656938044,4,489.0
3574,0.012388966806919121,0.09313876088069636,7,505.0
3575,0.014726507713884993,0.06919269499914663,4,861.0
3576,0.013791491351098644,0.055820105820105825,9,633.0
3577,0.014025245441795231,0.046100017067759,9,868.0
3578,0.011921458625525946,0.030209933435739886,9,379.0
3579,0.01168770453482936,0.047977470558115715,8,476.0
3580,0.013791491351098644,0.10527393753200205,8,578.0
3581,0.013791491351098644,0.0580389144905274,9,723.0
3582,0.013090229079008883,0.08888888888888888,11,404.0
3583,0.012622720897615708,0.07096774193548387,10,395.0
3584,0.01425899953249182,0.06753712237583205,11,752.0
3585,0.013557737260402058,0.06917562724014337,11,567.0
3586,0.012388966806919121,0.1091141833077317,9,619.0
3587,0.011453950444132773,0.07910906298003072,7,585.0
3588,0.013090229079008883,0.022580645161290325,6,647.0
3589,0.013791491351098644,0.07951015531660693,8,608.0
3590,0.015194015895278168,0.04093701996927804,9,948.0
3591,0.012388966806919121,0.0347926267281106,8,548.0
3592,0.014025245441795231,0.0910394265232975,9,654.0
3593,0.01332398316970547,0.046236559139784944,9,571.0
3594,0.011921458625525946,0.021505376344086023,9,430.0
3595,0.012856474988312296,0.061170848267622445,12,509.0
3596,0.012155212716222535,0.039784946236559135,9,480.0
3597,0.013090229079008883,0.036354326676907314,10,499.0
3598,0.012388966806919121,0.05120327700972862,11,479.0
3599,0.01168770453482936,0.0365847414234511,9,399.0
3600,0.013791491351098644,0.10470216760539339,9,730.0
3601,0.014492753623188406,0.09075780849974398,10,645.0
3602,0.014492753623188406,0.05555555555555555,11,577.0
3603,0.013090229079008883,0.08742959549411163,9,535.0
3604,0.017064048620850866,0.12820136852394917,9,1035.0
3605,0.013557737260402058,0.07112135176651305,10,502.0
3606,0.012155212716222535,0.07383512544802867,6,455.0
3607,0.013090229079008883,0.09462365591397848,9,520.0
3608,0.013557737260402058,0.10435227854582693,9,496.0
3609,0.014492753623188406,0.13963133640552994,7,768.0
3610,0.014025245441795231,0.03543266769073221,13,565.0
3611,0.015194015895278168,0.07892131763099505,10,924.0
3612,0.014726507713884993,0.06875746714456392,8,789.0
3613,0.0182328190743338,0.07060931899641577,11,1236.0
3614,0.015194015895278168,0.07455197132616488,8,1014.0
3615,0.01846657316503039,0.0644990612732548,8,1349.0
3616,0.013557737260402058,0.046287762416794685,13,609.0
3617,0.016830294530154277,0.0938726745178358,8,1015.0
3618,0.016362786348761104,0.12073732718894006,10,914.0
3619,0.015194015895278168,0.11965352449223418,7,890.0
3620,0.011220196353436185,0.02329749103942652,7,279.0
3621,0.015661524076671342,0.04454685099846391,10,962.0
3622,0.015895278167367927,0.09406041986687148,6,840.0
3623,0.01729780271154745,0.09240484724355692,9,1186.0
3624,0.017765310892940627,0.05328399199366941,8,1234.0
3625,0.016362786348761104,0.055222734254992335,11,935.0
3626,0.015427769985974754,0.09308755760368664,7,894.0
3627,0.013791491351098644,0.09834442737668543,9,838.0
3628,0.014492753623188406,0.06477214541730669,12,775.0
3629,0.01425899953249182,0.06679467485919098,7,704.0
3630,0.015194015895278168,0.09743983614951358,10,784.0
3631,0.014960261804581581,0.08361495135688685,7,779.0
3632,0.014960261804581581,0.1370199692780338,10,638.0
3633,0.016362786348761104,0.11638504864311316,9,785.0
3634,0.016129032258064516,0.11531443466927338,12,880.0
3635,0.013557737260402058,0.05235535074244752,8,622.0
3636,0.01425899953249182,0.05937873357228196,8,792.0
3637,0.01729780271154745,0.07873357228195937,9,1071.0
3638,0.014726507713884993,0.05581157194060419,14,573.0
3639,0.014960261804581581,0.09083461341525856,7,591.0
3640,0.016129032258064516,0.11459293394777265,9,777.0
3641,0.016362786348761104,0.08484848484848484,6,964.0
3642,0.016129032258064516,0.10401092336576209,9,828.0
3643,0.014960261804581581,0.05919098822324629,18,652.0
3644,0.014726507713884993,0.12017409114183307,13,707.0
3645,0.01753155680224404,0.13087557603686636,10,1034.0
3646,0.015427769985974754,0.10524833589349718,7,807.0
3647,0.016129032258064516,0.10563236047107014,7,890.0
3648,0.015194015895278168,0.09165386584741425,10,893.0
3649,0.012856474988312296,0.07025089605734768,13,418.0
3650,0.016830294530154277,0.08381976446492574,10,990.0
3651,0.014492753623188406,0.07235023041474653,10,659.0
3652,0.014726507713884993,0.04802867383512545,8,646.0
3653,0.01753155680224404,0.054582693292370706,12,1079.0
3654,0.014960261804581581,0.020890937019969275,7,839.0
3655,0.0182328190743338,0.0849547704386414,7,1215.0
3656,0.016129032258064516,0.07136030039255846,8,830.0
3657,0.01729780271154745,0.07642089093701995,10,1109.0
3658,0.018700327255726974,0.07925336312433089,11,1549.0
3659,0.017999064983637212,0.06469534050179211,9,1122.0
3660,0.020336605890603085,0.13445980542754737,13,1632.0
3661,0.01916783543712015,0.11891961085509474,9,1382.0
3662,0.017999064983637212,0.06940604198668716,11,1141.0
3663,0.017765310892940627,0.09551971326164874,11,1211.0
3664,0.019401589527816735,0.12203447687318654,13,1470.0
3665,0.015661524076671342,0.11116231438812083,9,1010.0
3666,0.01659654043945769,0.10087045570916538,12,957.0
3667,0.017765310892940627,0.17118108892302442,9,1403.0
3668,0.01659654043945769,0.062467997951868914,13,1050.0
3669,0.015895278167367927,0.11725550435227855,11,910.0
3670,0.018934081346423562,0.07773510838026967,11,1514.0
3671,0.015427769985974754,0.06741764806280937,9,983.0
3672,0.01753155680224404,0.1083973374295955,9,1133.0
3673,0.016129032258064516,0.0948796722990271,13,932.0
3674,0.016830294530154277,0.11257040450588839,11,1065.0
3675,0.015661524076671342,0.0667178699436764,8,846.0
3676,0.014492753623188406,0.12355350742447517,9,754.0
3677,0.01425899953249182,0.06435398532172724,12,775.0
3678,0.013090229079008883,0.09749103942652328,9,573.0
3679,0.013090229079008883,0.06694828469022017,10,674.0
3680,0.013090229079008883,0.07752176139272912,14,585.0
3681,0.013557737260402058,0.0989247311827957,11,673.0
3682,0.015661524076671342,0.0799795186891961,7,915.0
3683,0.015661524076671342,0.08259088581669227,6,1058.0
3684,0.01659654043945769,0.08673835125448029,8,964.0
3685,0.015194015895278168,0.09365079365079364,8,789.0
3686,0.015661524076671342,0.06815156169994879,11,698.0
3687,0.012856474988312296,0.07960402799112475,11,613.0
3688,0.013557737260402058,0.05980542754736303,8,691.0
3689,0.014025245441795231,0.07670250896057347,6,732.0
3690,0.014726507713884993,0.07176139272913466,9,824.0
3691,0.014025245441795231,0.04432497013142174,9,697.0
3692,0.013090229079008883,0.0355862775217614,8,717.0
3693,0.013557737260402058,0.048054275473630316,8,862.0
3694,0.015194015895278168,0.059105649428230066,9,1175.0
3695,0.013791491351098644,0.04567332309267793,8,846.0
3696,0.013557737260402058,0.0682283666154634,7,1034.0
3697,0.013791491351098644,0.03393070489844683,7,1193.0
3698,0.014726507713884993,0.06182795698924731,11,910.0
3699,0.014025245441795231,0.02280252602833248,11,839.0
3700,0.015194015895278168,0.04413722478238607,13,792.0
3701,0.011921458625525946,0.05519713261648746,10,490.0
3702,0.017064048620850866,0.055299539170506895,9,1097.0
3703,0.015427769985974754,0.03855606758832565,8,903.0
3704,0.012388966806919121,0.05089605734767025,13,493.0
3705,0.011921458625525946,0.03667861409796894,15,453.0
3706,0.013090229079008883,0.053703703703703705,10,732.0
3707,0.012856474988312296,0.054275473630312335,8,609.0
3708,0.014726507713884993,0.035637480798771125,11,691.0
3709,0.011220196353436185,0.03082437275985663,9,355.0
3710,0.014025245441795231,0.04423963133640552,13,645.0
3711,0.016129032258064516,0.08341013824884792,9,1356.0
3712,0.016830294530154277,0.10141507238281433,8,1412.0
3713,0.016129032258064516,0.07837514934289129,9,1154.0
3714,0.014960261804581581,0.10860215053763442,9,943.0
3715,0.01332398316970547,0.08108038914490527,9,662.0
3716,0.013090229079008883,0.050998463901689696,6,702.0
3717,0.013090229079008883,0.04229390681003584,10,727.0
3718,0.012622720897615708,0.061699948796722984,7,727.0
3719,0.012155212716222535,0.07388632872503839,13,507.0
3720,0.012155212716222535,0.05997610513739546,5,726.0
3721,0.01425899953249182,0.11586448199351428,5,1166.0
3722,0.015194015895278168,0.07996245093019284,7,1070.0
3723,0.012856474988312296,0.1052227342549923,4,778.0
3724,0.013557737260402058,0.08220686123911929,5,1133.0
3725,0.015194015895278168,0.08013312852022529,6,1201.0
3726,0.01332398316970547,0.05908858166922683,9,728.0
3727,0.012622720897615708,0.04014336917562724,9,596.0
3728,0.01332398316970547,0.07828981054787505,7,636.0
3729,0.01332398316970547,0.06091483188257381,8,786.0
3730,0.015661524076671342,0.07459464072367299,10,919.0
3731,0.013557737260402058,0.12240143369175627,7,825.0
3732,0.016362786348761104,0.10893497183819766,7,1232.0
3733,0.015895278167367927,0.08269329237071173,8,1037.0
3734,0.015427769985974754,0.08919610855094726,5,895.0
3735,0.012622720897615708,0.04470046082949308,9,557.0
3736,0.011453950444132773,0.09779825908858167,7,438.0
3737,0.012388966806919121,0.03870967741935484,12,499.0
3738,0.012155212716222535,0.05842293906810035,9,507.0
3739,0.014726507713884993,0.10809011776753714,9,863.0
3740,0.011453950444132773,0.07383512544802867,9,437.0
3741,0.013090229079008883,0.05949820788530466,9,512.0
3742,0.01332398316970547,0.06475507765830346,8,959.0
3743,0.013791491351098644,0.10078511691414915,9,747.0
3744,0.012856474988312296,0.07921146953405017,8,652.0
3745,0.013791491351098644,0.0674812642554578,5,1147.0
3746,0.012856474988312296,0.05212493599590373,8,605.0
3747,0.012155212716222535,0.05878136200716846,11,396.0
3748,0.013090229079008883,0.057424475166410645,11,624.0
3749,0.012388966806919121,0.06559139784946236,11,450.0
3750,0.01425899953249182,0.06712749615975422,11,736.0
3751,0.016129032258064516,0.12162485065710871,11,1053.0
3752,0.014492753623188406,0.07588325652841782,10,604.0
3753,0.014025245441795231,0.08970814132104456,12,705.0
3754,0.012622720897615708,0.08940092165898617,8,460.0
3755,0.014025245441795231,0.1307731694828469,9,648.0
3756,0.014025245441795231,0.06810035842293906,8,595.0
3757,0.014492753623188406,0.11930363543266771,7,834.0
3758,0.012856474988312296,0.11111111111111108,10,634.0
3759,0.012155212716222535,0.0956989247311828,9,490.0
3760,0.013090229079008883,0.09677419354838708,8,529.0
3761,0.01425899953249182,0.07429595494111622,8,776.0
3762,0.014025245441795231,0.08919610855094726,8,878.0
3763,0.013557737260402058,0.08740399385560675,7,758.0
3764,0.014492753623188406,0.09316436251920124,8,902.0
3765,0.013791491351098644,0.0561699948796723,8,811.0
3766,0.013090229079008883,0.10215053763440862,9,689.0
3767,0.015427769985974754,0.11761392729134663,7,1113.0
3768,0.013090229079008883,0.09610855094726063,7,731.0
3769,0.01332398316970547,0.12826420890937018,9,746.0
3770,0.01168770453482936,0.06379928315412185,7,499.0
3771,0.011921458625525946,0.09866871479774707,9,504.0
3772,0.012388966806919121,0.08243727598566308,10,644.0
3773,0.01425899953249182,0.06948284690220173,9,777.0
3774,0.012856474988312296,0.08207885304659499,8,732.0
3775,0.013557737260402058,0.08540706605222735,7,791.0
3776,0.011453950444132773,0.04731182795698925,7,470.0
3777,0.012155212716222535,0.06016385048643113,8,546.0
3778,0.010986442262739598,0.04802867383512545,8,382.0
3779,0.01425899953249182,0.11446492575524836,8,925.0
3780,0.012388966806919121,0.10366103430619562,8,617.0
3781,0.014025245441795231,0.11556579621095751,7,746.0
3782,0.01168770453482936,0.11013824884792628,9,542.0
3783,0.012856474988312296,0.126984126984127,8,583.0
3784,0.012388966806919121,0.051408090117767535,11,538.0
3785,0.011453950444132773,0.08533026113671274,8,400.0
3786,0.013090229079008883,0.09027137736815155,7,522.0
3787,0.013557737260402058,0.08704557091653865,13,570.0
3788,0.013557737260402058,0.06850998463901689,9,671.0
3789,0.01332398316970547,0.037992831541218644,8,495.0
3790,0.013557737260402058,0.0636968766001024,10,553.0
3791,0.012155212716222535,0.09964157706093191,9,383.0
3792,0.01332398316970547,0.06912442396313362,12,491.0
3793,0.014726507713884993,0.09790066564260114,8,542.0
3794,0.015895278167367927,0.11400409626216078,11,950.0
3795,0.01729780271154745,0.09720088752346817,9,1034.0
3796,0.01753155680224404,0.11539840088227185,12,1233.0
3797,0.01729780271154745,0.09741423451100871,9,997.0
3798,0.018934081346423562,0.14131716551071388,7,1464.0
3799,0.01729780271154745,0.09929944607363962,9,974.0
3800,0.01846657316503039,0.1565928098186163,9,1299.0
3801,0.01729780271154745,0.09692625176496143,13,984.0
3802,0.0182328190743338,0.1299446073639622,10,1391.0
3803,0.01753155680224404,0.1655541591025462,8,1085.0
3804,0.01846657316503039,0.09132104454685099,8,1116.0
3805,0.017765310892940627,0.06972955360052134,14,955.0
3806,0.01729780271154745,0.14350183866312902,8,1180.0
3807,0.01846657316503039,0.1663358147229115,9,1088.0
3808,0.016362786348761104,0.15996757125789385,10,1112.0
3809,0.01916783543712015,0.16863089121153638,7,1760.0
3810,0.017999064983637212,0.15485034678583068,10,1133.0
3811,0.021037868162692847,0.1589380750671073,9,1779.0
3812,0.020570359981299673,0.13685848201977233,9,1952.0
3813,0.018700327255726974,0.1675433288336514,9,1804.0
3814,0.01753155680224404,0.12544802867383514,8,1137.0
3815,0.016830294530154277,0.07636968766001025,10,1233.0
3816,0.015895278167367927,0.08589349718381976,6,1296.0
3817,0.01659654043945769,0.07844342037890424,11,1226.0
3818,0.017999064983637212,0.11066734937702678,10,1377.0
3819,0.016362786348761104,0.06418330773169482,11,1083.0
3820,0.016362786348761104,0.0582010582010582,11,1271.0
3821,0.016362786348761104,0.0341184502474825,10,1282.0
3822,0.014960261804581581,0.044602709118838145,9,1044.0
3823,0.014726507713884993,0.06991807475678444,11,925.0
3824,0.014960261804581581,0.08376856118791604,9,1079.0
3825,0.015661524076671342,0.08350401092336575,7,1626.0
3826,0.017064048620850866,0.09887352790578598,11,1403.0
3827,0.01659654043945769,0.11605222734254993,7,1712.0
3828,0.01753155680224404,0.08006485748421231,10,1404.0
3829,0.016129032258064516,0.08894009216589861,6,1370.0
3830,0.016362786348761104,0.08118279569892473,13,1163.0
3831,0.014960261804581581,0.08161802355350742,8,919.0
3832,0.017999064983637212,0.06380161057580414,6,1824.0
3833,0.017064048620850866,0.07518347840928487,8,1089.0
3834,0.01729780271154745,0.09529783239460658,7,1337.0
3835,0.015194015895278168,0.07393753200204813,8,792.0
3836,0.017064048620850866,0.11328957780570685,9,1160.0
3837,0.015661524076671342,0.052201740911418326,8,897.0
3838,0.01425899953249182,0.07004608294930875,9,846.0
3839,0.015661524076671342,0.0949712175518627,8,1462.0
3840,0.015895278167367927,0.07563577402287079,9,854.0
3841,0.015895278167367927,0.06669226830517153,9,1082.0
3842,0.014726507713884993,0.06756272401433691,10,697.0
3843,0.012856474988312296,0.08817204301075268,10,565.0
3844,0.015661524076671342,0.1304147465437788,14,748.0
3845,0.013791491351098644,0.13369175627240143,8,682.0
3846,0.014492753623188406,0.09472606246799795,8,814.0
3847,0.012622720897615708,0.0774193548387097,10,514.0
3848,0.013791491351098644,0.08458781362007169,13,627.0
3849,0.012622720897615708,0.05017921146953405,8,635.0
3850,0.010986442262739598,0.026881720430107527,7,350.0
3851,0.01332398316970547,0.06344086021505375,14,593.0
3852,0.01332398316970547,0.07240143369175628,8,554.0
3853,0.013791491351098644,0.04690220174091141,7,752.0
3854,0.011453950444132773,0.039426523297491044,9,364.0
3855,0.010518934081346423,0.02795698924731183,11,270.0
3856,0.0091164095371669,0.027598566308243724,10,216.0
3857,0.011921458625525946,0.037992831541218644,8,293.0
3858,0.010986442262739598,0.05448028673835125,6,337.0
3859,0.011220196353436185,0.02186379928315412,12,348.0
3860,0.009583917718560075,0.01935483870967742,15,259.0
3861,0.0074801309022907905,0.007168458781362007,8,183.0
3862,0.010518934081346423,0.04280593958013312,7,416.0
3863,0.009350163627863487,0.016487455197132614,8,304.0
3864,0.010051425899953248,0.01935483870967742,8,275.0
3865,0.008648901355773725,0.06021505376344086,7,280.0
3866,0.010986442262739598,0.04178187403993855,6,559.0
3867,0.0091164095371669,0.04265232974910394,7,351.0
3868,0.013090229079008883,0.04982078853046595,10,533.0
3869,0.010518934081346423,0.04910394265232974,8,420.0
3870,0.009817671809256662,0.021505376344086023,7,301.0
3871,0.010051425899953248,0.03405017921146953,7,317.0
3872,0.008415147265077139,0.02329749103942652,8,239.0
3873,0.010051425899953248,0.04157706093189964,8,331.0
3874,0.010518934081346423,0.04697900665642601,8,401.0
3875,0.009817671809256662,0.03405017921146953,7,354.0
3876,0.008882655446470314,0.04157706093189964,10,253.0
3877,0.010285179990649837,0.04567332309267793,9,363.0
3878,0.011220196353436185,0.05355862775217614,9,458.0
3879,0.008648901355773725,0.0148489503328213,7,261.0
3880,0.009583917718560075,0.032616487455197136,12,283.0
3881,0.008648901355773725,0.039938556067588324,8,226.0
3882,0.008648901355773725,0.057091653865847414,7,259.0
3883,0.008181393174380552,0.07178699436763952,6,303.0
3884,0.008648901355773725,0.09308755760368664,7,329.0
3885,0.007713884992987377,0.05529953917050691,9,252.0
3886,0.0091164095371669,0.05478750640040962,7,243.0
3887,0.010051425899953248,0.06912442396313363,8,280.0
3888,0.010986442262739598,0.06318484383000512,8,341.0
3889,0.012155212716222535,0.08776241679467485,8,420.0
3890,0.010986442262739598,0.06789554531490015,10,346.0
3891,0.010285179990649837,0.062467997951868914,9,311.0
3892,0.010986442262739598,0.09938556067588326,6,313.0
3893,0.010986442262739598,0.07808499743983614,6,310.0
3894,0.011220196353436185,0.06661546338965695,9,362.0
3895,0.010986442262739598,0.051501962792285375,10,393.0
3896,0.009817671809256662,0.0296979006656426,4,286.0
3897,0.013090229079008883,0.09178187403993857,7,585.0
3898,0.010518934081346423,0.07956989247311827,11,310.0
3899,0.012155212716222535,0.0910394265232975,7,471.0
3900,0.011220196353436185,0.07613927291346646,7,466.0
3901,0.010752688172043012,0.04946236559139785,8,441.0
3902,0.010518934081346423,0.06415770609318995,8,346.0
3903,0.010518934081346423,0.05450588837685612,8,431.0
3904,0.010051425899953248,0.035842293906810034,10,302.0
3905,0.010285179990649837,0.025089605734767022,8,331.0
3906,0.0091164095371669,0.032258064516129024,7,280.0
3907,0.011921458625525946,0.07025089605734768,10,388.0
3908,0.010752688172043012,0.03333333333333333,11,409.0
3909,0.01168770453482936,0.03942652329749104,8,504.0
3910,0.01168770453482936,0.06740911418330774,10,441.0
3911,0.012856474988312296,0.03763440860215054,11,471.0
3912,0.014960261804581581,0.07680491551459293,8,845.0
3913,0.015194015895278168,0.061955965181771634,7,707.0
3914,0.014025245441795231,0.061896228025260284,10,778.0
3915,0.014492753623188406,0.08707117255504351,8,733.0
3916,0.015661524076671342,0.04644137224782387,11,759.0
3917,0.01332398316970547,0.08023553507424476,9,654.0
3918,0.015661524076671342,0.0502816180235535,11,834.0
3919,0.013557737260402058,0.07877624167946748,7,714.0
3920,0.014025245441795231,0.057040450588837686,11,628.0
3921,0.013557737260402058,0.039580133128520226,8,586.0
3922,0.015194015895278168,0.08008192524321557,9,724.0
3923,0.012856474988312296,0.056630824372759854,9,545.0
3924,0.014726507713884993,0.10002560163850484,12,588.0
3925,0.014025245441795231,0.03978494623655915,10,608.0
3926,0.014960261804581581,0.04014336917562724,12,699.0
3927,0.015661524076671342,0.08668714797747056,7,844.0
3928,0.01729780271154745,0.08315412186379927,8,1293.0
3929,0.012155212716222535,0.05140809011776753,9,483.0
3930,0.01425899953249182,0.04157706093189965,7,714.0
3931,0.012388966806919121,0.053046594982078844,7,427.0
3932,0.016129032258064516,0.0434289127837515,7,1523.0
3933,0.016362786348761104,0.0339989759344598,9,1018.0
3934,0.013090229079008883,0.07258064516129034,9,640.0
3935,0.01425899953249182,0.05284178187403994,9,951.0
3936,0.015194015895278168,0.064089435057177,13,899.0
3937,0.011921458625525946,0.0300563236047107,8,577.0
3938,0.012388966806919121,0.042754736303123396,8,659.0
3939,0.010285179990649837,0.029339477726574498,6,425.0
3940,0.014726507713884993,0.06126704836382257,12,1010.0
3941,0.012388966806919121,0.0756551692035563,7,706.0
3942,0.01332398316970547,0.0633105246008472,10,773.0
3943,0.016830294530154277,0.07511753479495414,11,1082.0
3944,0.014960261804581581,0.05235767816412979,9,1005.0
3945,0.015194015895278168,0.08175301401107853,12,901.0
3946,0.013557737260402058,0.03476702508960573,11,610.0
3947,0.012622720897615708,0.07575757575757575,10,553.0
3948,0.012856474988312296,0.022580645161290325,10,590.0
3949,0.017064048620850866,0.05319167093360643,11,1188.0
3950,0.015895278167367927,0.10135921426244007,8,982.0
3951,0.015427769985974754,0.04838709677419356,11,972.0
3952,0.014492753623188406,0.0920960759670437,7,881.0
3953,0.013791491351098644,0.059270120560443146,9,800.0
3954,0.013557737260402058,0.09784946236559139,8,725.0
3955,0.013090229079008883,0.07535415599931727,8,695.0
3956,0.012155212716222535,0.07644649257552483,8,580.0
3957,0.013791491351098644,0.06702508960573476,9,715.0
3958,0.013090229079008883,0.14623655913978492,8,662.0
3959,0.01425899953249182,0.07526881720430108,7,708.0
3960,0.012856474988312296,0.11218637992831541,8,537.0
3961,0.014025245441795231,0.06692268305171531,8,864.0
3962,0.01425899953249182,0.06415770609318995,8,684.0
3963,0.014960261804581581,0.04157706093189964,11,736.0
3964,0.015427769985974754,0.06236559139784946,9,842.0
3965,0.014726507713884993,0.05519713261648746,9,713.0
3966,0.01425899953249182,0.07383512544802867,8,720.0
3967,0.014492753623188406,0.056272401433691756,10,554.0
3968,0.015427769985974754,0.07235023041474654,10,847.0
3969,0.014025245441795231,0.05734767025089606,8,667.0
3970,0.01332398316970547,0.061546338965693816,10,627.0
3971,0.013090229079008883,0.056630824372759854,9,565.0
3972,0.014726507713884993,0.07096774193548387,9,668.0
3973,0.015194015895278168,0.08632872503840247,8,783.0
3974,0.016362786348761104,0.07992831541218637,10,855.0
3975,0.014492753623188406,0.09902713773681517,10,599.0
3976,0.013791491351098644,0.08853046594982078,9,630.0
3977,0.016129032258064516,0.09605734767025091,9,766.0
3978,0.015194015895278168,0.12370711725550435,10,663.0
3979,0.017064048620850866,0.12261478067929679,11,964.0
3980,0.015194015895278168,0.0990783410138249,11,672.0
3981,0.017064048620850866,0.12609660351595836,12,953.0
3982,0.014492753623188406,0.07386072708653353,13,668.0
3983,0.01425899953249182,0.09959037378392216,10,766.0
3984,0.015427769985974754,0.08993855606758833,7,868.0
3985,0.015661524076671342,0.1100358422939068,10,787.0
3986,0.017999064983637212,0.12099334357398872,7,1373.0
3987,0.015895278167367927,0.09287421061614609,10,944.0
3988,0.015661524076671342,0.07168458781362007,9,845.0
3989,0.015661524076671342,0.09713261648745518,8,910.0
3990,0.015661524076671342,0.10043522785458268,9,855.0
3991,0.01729780271154745,0.08822324628776243,10,1103.0
3992,0.017765310892940627,0.09979518689196111,11,954.0
3993,0.0182328190743338,0.09610855094726063,11,1284.0
3994,0.016362786348761104,0.09550264550264549,9,1006.0
3995,0.017765310892940627,0.06889400921658988,9,1308.0
3996,0.015194015895278168,0.06963645673323093,8,716.0
3997,0.014726507713884993,0.07363031233998976,9,700.0
3998,0.013791491351098644,0.04874551971326166,11,563.0
3999,0.014492753623188406,0.05780849974398362,10,696.0
4000,0.013791491351098644,0.03573988735279058,8,658.0
4001,0.015194015895278168,0.06983273596176821,9,715.0
4002,0.011921458625525946,0.022939068100358423,11,369.0
4003,0.010986442262739598,0.05591397849462365,9,405.0
4004,0.011921458625525946,0.037992831541218644,8,543.0
4005,0.011921458625525946,0.07885304659498207,9,508.0
4006,0.013090229079008883,0.06810035842293906,8,585.0
4007,0.012622720897615708,0.06226318484383001,7,865.0
4008,0.013557737260402058,0.07567844342037891,7,803.0
4009,0.014492753623188406,0.04984639016897082,6,882.0
4010,0.010051425899953248,0.05483870967741936,7,421.0
4011,0.011921458625525946,0.01111111111111111,7,433.0
4012,0.01425899953249182,0.04582693292370712,6,847.0
4013,0.010518934081346423,0.04408602150537634,7,447.0
4014,0.012388966806919121,0.03225806451612903,8,549.0
4015,0.010986442262739598,0.05657962109575012,6,613.0
4016,0.01168770453482936,0.04761904761904762,7,509.0
4017,0.010051425899953248,0.01971326164874552,8,369.0
